timestamp,pm2_5,pm10,ozone,no2
2026-03-07 18:00:00,11.1,14.7,60.0,14.2
2026-03-07 19:00:00,9.4,10.9,59.0,17.5
2026-03-07 20:00:00,10.6,11.4,52.0,23.3
2026-03-07 21:00:00,10.9,11.4,41.0,31.1
2026-03-07 22:00:00,10.5,10.9,34.0,36.4
2026-03-07 23:00:00,9.8,10.2,33.0,36.6
2026-03-08 00:00:00,9.7,10.0,34.0,34.2
2026-03-08 01:00:00,8.5,8.9,35.0,32.1
2026-03-08 02:00:00,7.7,8.2,33.0,31.2
2026-03-08 03:00:00,8.6,9.2,31.0,30.6
2026-03-08 04:00:00,10.0,10.6,29.0,30.3
2026-03-08 05:00:00,10.3,11.0,28.0,30.4
2026-03-08 06:00:00,10.3,11.1,28.0,30.8
2026-03-08 07:00:00,3.0,3.2,39.0,18.7
2026-03-08 08:00:00,5.8,5.9,38.0,20.8
2026-03-08 09:00:00,5.6,5.7,37.0,23.6
2026-03-08 10:00:00,3.5,3.7,39.0,24.1
2026-03-08 11:00:00,4.0,4.5,47.0,20.3
2026-03-08 12:00:00,3.8,4.5,57.0,14.3
2026-03-08 13:00:00,4.0,5.0,66.0,9.8
2026-03-08 14:00:00,5.0,6.2,72.0,7.9
2026-03-08 15:00:00,5.5,6.4,76.0,7.5
2026-03-08 16:00:00,6.2,7.2,77.0,8.4
2026-03-08 17:00:00,6.6,7.7,74.0,10.9
2026-03-08 18:00:00,7.3,9.0,68.0,14.6
2026-03-08 19:00:00,7.5,8.9,40.0,25.7
2026-03-08 20:00:00,8.3,9.7,33.0,31.5
2026-03-08 21:00:00,10.3,11.8,23.0,39.5
2026-03-08 22:00:00,11.8,13.5,16.0,44.7
2026-03-08 23:00:00,12.5,14.6,15.0,45.1
2026-03-09 00:00:00,13.5,16.0,17.0,42.8
2026-03-09 01:00:00,14.3,17.2,21.0,39.0
2026-03-09 02:00:00,14.3,17.5,26.0,33.0
2026-03-09 03:00:00,13.8,17.2,33.0,25.6
2026-03-09 04:00:00,13.2,16.8,38.0,20.0
2026-03-09 05:00:00,12.6,16.1,39.0,17.9
2026-03-09 06:00:00,12.3,15.7,37.0,17.7
2026-03-09 07:00:00,14.5,17.6,25.0,28.5
2026-03-09 08:00:00,14.8,17.9,26.0,28.7
2026-03-09 09:00:00,14.2,17.5,27.0,28.6
2026-03-09 10:00:00,13.8,17.4,32.0,26.7
2026-03-09 11:00:00,14.6,18.6,43.0,21.1
2026-03-09 12:00:00,14.4,17.6,58.0,13.7
2026-03-09 13:00:00,12.9,16.3,69.0,7.9
2026-03-09 14:00:00,10.8,13.8,76.0,5.0
2026-03-09 15:00:00,9.6,12.2,79.0,3.7
2026-03-09 16:00:00,9.3,11.7,79.0,3.9
2026-03-09 17:00:00,9.6,12.1,74.0,6.5
2026-03-09 18:00:00,10.2,12.7,65.0,10.7
2026-03-09 19:00:00,9.2,11.6,62.0,12.1
2026-03-09 20:00:00,9.5,11.9,59.0,12.7
2026-03-09 21:00:00,10.0,12.8,55.0,13.4
2026-03-09 22:00:00,9.9,13.0,52.0,13.5
2026-03-09 23:00:00,9.4,12.5,52.0,12.3
2026-03-10 00:00:00,9.0,11.9,53.0,10.5
2026-03-10 01:00:00,8.8,11.7,54.0,8.8
2026-03-10 02:00:00,8.9,11.9,54.0,7.5
2026-03-10 03:00:00,9.3,12.4,54.0,6.3
2026-03-10 04:00:00,9.7,13.0,54.0,5.6
2026-03-10 05:00:00,9.9,13.3,53.0,5.4
2026-03-10 06:00:00,10.2,13.6,53.0,5.6
2026-03-10 07:00:00,9.8,12.9,50.0,6.5
2026-03-10 08:00:00,10.3,13.3,51.0,7.1
2026-03-10 09:00:00,10.9,14.0,54.0,8.0
2026-03-10 10:00:00,10.6,13.7,56.0,8.2
2026-03-10 11:00:00,9.5,12.0,59.0,7.3
2026-03-10 12:00:00,9.5,12.6,62.0,5.7
2026-03-10 13:00:00,8.9,11.7,65.0,4.5
2026-03-10 14:00:00,8.7,11.6,68.0,3.8
2026-03-10 15:00:00,8.9,11.9,70.0,3.5
2026-03-10 16:00:00,9.4,12.6,71.0,3.9
2026-03-10 17:00:00,10.0,13.5,69.0,5.5
2026-03-10 18:00:00,10.2,13.6,65.0,7.7
2026-03-10 19:00:00,9.5,12.7,59.0,11.6
2026-03-10 20:00:00,9.6,12.9,57.0,11.3
2026-03-10 21:00:00,9.1,12.3,55.0,10.9
2026-03-10 22:00:00,9.1,12.3,53.0,10.1
2026-03-10 23:00:00,8.9,12.0,53.0,8.8
2026-03-11 00:00:00,8.6,11.5,55.0,7.2
2026-03-11 01:00:00,8.3,11.1,56.0,5.9
2026-03-11 02:00:00,7.9,10.6,58.0,4.9
2026-03-11 03:00:00,7.5,10.2,60.0,4.1
2026-03-11 04:00:00,7.3,9.9,61.0,3.8
2026-03-11 05:00:00,7.4,10.1,60.0,4.1
2026-03-11 06:00:00,7.3,9.9,58.0,4.8
2026-03-11 07:00:00,7.6,10.4,57.0,5.5
2026-03-11 08:00:00,8.4,11.2,56.0,6.9
2026-03-11 09:00:00,9.3,12.6,55.0,8.8
2026-03-11 10:00:00,8.6,11.6,56.0,9.6
2026-03-11 11:00:00,7.2,9.8,60.0,8.1
2026-03-11 12:00:00,6.2,8.5,65.0,5.4
2026-03-11 13:00:00,5.6,7.7,69.0,3.5
2026-03-11 14:00:00,5.5,7.2,69.0,3.0
2026-03-11 15:00:00,5.3,7.1,67.0,3.4
2026-03-11 16:00:00,3.7,4.8,68.0,4.5
2026-03-11 17:00:00,3.4,4.2,73.0,7.2
2026-03-11 18:00:00,4.7,5.3,80.0,10.7
2026-03-11 19:00:00,7.2,7.7,79.0,12.6
2026-03-11 20:00:00,8.2,8.5,77.0,12.8
2026-03-11 21:00:00,9.5,10.5,75.0,13.1
2026-03-11 22:00:00,10.9,13.3,73.0,12.7
2026-03-11 23:00:00,12.0,14.6,72.0,11.2
2026-03-12 00:00:00,12.3,13.7,72.0,9.1
2026-03-12 01:00:00,11.2,11.6,72.0,7.3
2026-03-12 02:00:00,9.6,9.7,73.0,6.1
2026-03-12 03:00:00,8.1,8.3,75.0,5.2
2026-03-12 04:00:00,6.6,6.8,76.0,4.7
2026-03-12 05:00:00,5.4,5.6,76.0,4.6
2026-03-12 06:00:00,4.6,4.8,75.0,4.8
2026-03-12 07:00:00,2.8,3.0,81.0,4.8
2026-03-12 08:00:00,3.1,3.4,81.0,5.3
2026-03-12 09:00:00,3.4,3.8,81.0,6.1
2026-03-12 10:00:00,3.5,3.9,83.0,6.4
2026-03-12 11:00:00,3.7,4.3,88.0,5.9
2026-03-12 12:00:00,4.1,4.8,94.0,5.1
2026-03-12 13:00:00,4.5,5.4,100.0,4.5
2026-03-12 14:00:00,4.8,5.9,106.0,3.9
2026-03-12 15:00:00,5.1,6.2,113.0,3.6
2026-03-12 16:00:00,5.5,6.7,115.0,4.8
2026-03-12 17:00:00,5.8,6.9,113.0,6.6
2026-03-12 18:00:00,6.2,7.2,106.0,10.0
2026-03-12 19:00:00,4.7,4.8,95.0,21.2
2026-03-12 20:00:00,12.3,12.7,73.0,40.8
2026-03-12 21:00:00,20.6,21.0,42.0,67.8
2026-03-12 22:00:00,27.9,28.4,19.0,87.0
2026-03-12 23:00:00,32.7,33.3,13.0,91.1
2026-03-13 00:00:00,35.3,35.9,15.0,87.4
2026-03-13 01:00:00,36.6,37.3,18.0,83.5
2026-03-13 02:00:00,36.6,37.3,17.0,82.7
2026-03-13 03:00:00,32.1,32.7,17.0,81.7
2026-03-13 04:00:00,24.2,24.7,19.0,77.3
2026-03-13 05:00:00,19.0,19.4,25.0,66.7
2026-03-13 06:00:00,16.8,17.3,35.0,52.9
2026-03-13 07:00:00,14.8,15.4,55.0,33.5
2026-03-13 08:00:00,16.6,17.5,60.0,31.8
2026-03-13 09:00:00,14.8,16.0,68.0,29.2
2026-03-13 10:00:00,10.0,11.8,78.0,25.4
2026-03-13 11:00:00,7.6,9.9,94.0,19.1
2026-03-13 12:00:00,8.1,10.8,113.0,11.6
2026-03-13 13:00:00,9.1,12.1,127.0,6.0
2026-03-13 14:00:00,9.9,13.2,135.0,3.8
2026-03-13 15:00:00,10.2,13.5,138.0,3.5
2026-03-13 16:00:00,9.9,13.1,138.0,4.4
2026-03-13 17:00:00,9.3,12.3,133.0,6.6
2026-03-13 18:00:00,8.3,11.1,124.0,10.0
2026-03-13 19:00:00,7.0,8.9,117.0,13.2
2026-03-13 20:00:00,6.5,8.2,112.0,14.0
2026-03-13 21:00:00,6.0,7.6,105.0,15.0
2026-03-13 22:00:00,5.9,7.5,99.0,15.6
2026-03-13 23:00:00,6.2,7.9,96.0,15.6
2026-03-14 00:00:00,6.5,8.1,94.0,15.2
2026-03-14 01:00:00,6.4,8.2,93.0,14.2
2026-03-14 02:00:00,6.2,8.0,93.0,12.2
2026-03-14 03:00:00,5.9,7.7,94.0,9.6
2026-03-14 04:00:00,5.7,7.4,94.0,7.9
2026-03-14 05:00:00,5.5,7.2,92.0,7.5
2026-03-14 06:00:00,5.5,7.3,88.0,8.0
2026-03-14 07:00:00,7.4,9.6,79.0,13.1
2026-03-14 08:00:00,8.6,10.8,79.0,14.4
2026-03-14 09:00:00,8.7,10.6,80.0,16.1
2026-03-14 10:00:00,8.4,10.8,84.0,16.0
2026-03-14 11:00:00,7.2,10.1,94.0,12.5
2026-03-14 12:00:00,7.2,10.2,106.0,7.3
2026-03-14 13:00:00,7.8,11.0,116.0,3.5
2026-03-14 14:00:00,8.2,11.6,121.0,2.3
2026-03-14 15:00:00,8.1,11.5,122.0,2.5
2026-03-14 16:00:00,7.7,10.9,121.0,3.6
2026-03-14 17:00:00,7.2,10.2,116.0,5.8
2026-03-14 18:00:00,6.9,9.8,107.0,9.0
2026-03-14 19:00:00,6.9,9.5,100.0,12.1
2026-03-14 20:00:00,7.9,10.7,95.0,13.4
2026-03-14 21:00:00,8.6,11.5,89.0,15.1
2026-03-14 22:00:00,8.6,11.6,85.0,15.6
2026-03-14 23:00:00,7.9,10.7,85.0,13.9
2026-03-15 00:00:00,7.1,9.6,87.0,11.0
2026-03-15 01:00:00,6.4,8.9,89.0,8.4
2026-03-15 02:00:00,6.3,9.0,89.0,6.7
2026-03-15 03:00:00,6.2,8.8,89.0,5.3
2026-03-15 04:00:00,6.2,8.8,89.0,4.4
2026-03-15 05:00:00,6.2,8.9,88.0,4.1
2026-03-15 06:00:00,6.3,9.1,87.0,4.2
2026-03-15 07:00:00,6.3,9.0,87.0,4.5
2026-03-15 08:00:00,6.9,9.7,87.0,5.5
2026-03-15 09:00:00,7.9,11.4,87.0,6.8
2026-03-15 10:00:00,7.7,10.9,89.0,7.3
2026-03-15 11:00:00,6.9,10.1,95.0,6.1
2026-03-15 12:00:00,6.9,10.2,103.0,4.1
2026-03-15 13:00:00,7.2,10.4,108.0,2.7
2026-03-15 14:00:00,8.2,11.2,110.0,2.1
2026-03-15 15:00:00,9.0,12.0,110.0,2.1
2026-03-15 16:00:00,9.5,12.4,107.0,3.0
2026-03-15 17:00:00,10.1,13.1,100.0,5.3
2026-03-15 18:00:00,10.9,13.9,90.0,8.4
2026-03-15 19:00:00,11.3,13.9,80.0,11.3
2026-03-15 20:00:00,12.0,14.3,82.0,10.4
2026-03-15 21:00:00,11.3,12.7,85.0,9.1
2026-03-15 22:00:00,7.0,7.8,88.0,7.8
2026-03-15 23:00:00,3.7,4.2,90.0,6.6
2026-03-16 00:00:00,2.7,3.1,91.0,5.4
2026-03-16 01:00:00,2.4,2.7,92.0,4.4
2026-03-16 02:00:00,2.4,2.6,90.0,3.9
2026-03-16 03:00:00,2.8,3.0,87.0,3.6
2026-03-16 04:00:00,3.3,3.5,87.0,3.4
2026-03-16 05:00:00,3.3,3.6,93.0,3.1
2026-03-16 06:00:00,3.0,3.2,101.0,2.9
2026-03-16 07:00:00,3.2,3.4,100.0,3.1
2026-03-16 08:00:00,3.1,3.3,99.0,3.9
2026-03-16 09:00:00,3.2,3.4,97.0,5.0
2026-03-16 10:00:00,3.3,3.6,97.0,5.6
2026-03-16 11:00:00,3.5,3.8,99.0,5.1
2026-03-16 12:00:00,3.6,3.9,101.0,4.2
2026-03-16 13:00:00,3.8,4.2,104.0,3.4
2026-03-16 14:00:00,4.0,4.3,107.0,3.0
2026-03-16 15:00:00,4.0,4.4,110.0,2.9
2026-03-16 16:00:00,4.0,4.4,111.0,3.3
2026-03-16 17:00:00,4.0,4.4,108.0,4.7
2026-03-16 18:00:00,4.0,4.3,102.0,6.6
2026-03-16 19:00:00,8.1,8.6,99.0,7.7
2026-03-16 20:00:00,8.2,8.8,97.0,7.9
2026-03-16 21:00:00,7.7,8.3,93.0,8.2
2026-03-16 22:00:00,7.1,7.7,90.0,8.4
2026-03-16 23:00:00,6.7,7.3,88.0,8.5
2026-03-17 00:00:00,6.6,7.2,87.0,8.6
2026-03-17 01:00:00,6.7,7.2,85.0,8.7
2026-03-17 02:00:00,6.7,7.2,82.0,8.7
2026-03-17 03:00:00,6.7,7.2,78.0,8.6
2026-03-17 04:00:00,6.8,7.2,75.0,8.9
2026-03-17 05:00:00,6.7,7.1,71.0,9.8
2026-03-17 06:00:00,6.7,7.1,67.0,11.1
2026-03-17 07:00:00,10.4,10.9,57.0,16.0
2026-03-17 08:00:00,13.5,14.0,63.0,15.0
2026-03-17 09:00:00,12.2,12.6,72.0,13.6
2026-03-17 10:00:00,8.0,8.5,80.0,12.1
2026-03-17 11:00:00,6.2,6.9,87.0,10.4
2026-03-17 12:00:00,5.3,6.2,94.0,8.6
2026-03-17 13:00:00,4.9,5.8,100.0,7.2
2026-03-17 14:00:00,4.9,6.1,105.0,6.5
2026-03-17 15:00:00,5.0,6.3,110.0,6.3
2026-03-17 16:00:00,5.2,6.7,112.0,6.6
2026-03-17 17:00:00,5.4,7.0,112.0,7.5
2026-03-17 18:00:00,5.3,7.2,111.0,9.0
2026-03-17 19:00:00,5.4,6.8,106.0,10.9
2026-03-17 20:00:00,6.0,7.7,100.0,13.2
2026-03-17 21:00:00,6.8,8.8,90.0,16.4
2026-03-17 22:00:00,7.1,9.1,82.0,19.2
2026-03-17 23:00:00,8.0,10.0,75.0,21.5
2026-03-18 00:00:00,8.8,10.8,69.0,23.3
2026-03-18 01:00:00,8.7,10.8,65.0,23.6
2026-03-18 02:00:00,8.8,11.0,65.0,21.2
2026-03-18 03:00:00,8.7,11.1,68.0,17.3
2026-03-18 04:00:00,7.8,10.3,72.0,13.9
2026-03-18 05:00:00,6.8,9.5,75.0,11.7
2026-03-18 06:00:00,6.3,8.8,79.0,10.1
2026-03-18 07:00:00,5.8,8.2,88.0,8.0
2026-03-18 08:00:00,7.2,9.6,87.0,10.6
2026-03-18 09:00:00,8.5,10.8,86.0,14.0
2026-03-18 10:00:00,8.6,11.8,89.0,15.3
2026-03-18 11:00:00,8.2,12.3,99.0,12.3
2026-03-18 12:00:00,8.1,12.2,113.0,7.2
2026-03-18 13:00:00,8.2,12.4,123.0,3.4
2026-03-18 14:00:00,8.4,12.6,128.0,2.3
2026-03-18 15:00:00,8.3,12.5,129.0,2.6
2026-03-18 16:00:00,8.5,12.7,128.0,3.4
2026-03-18 17:00:00,8.5,12.7,125.0,4.8
2026-03-18 18:00:00,8.2,12.2,119.0,6.8
2026-03-18 19:00:00,6.4,8.9,112.0,8.3
2026-03-18 20:00:00,6.5,8.5,106.0,10.0
2026-03-18 21:00:00,6.3,8.2,98.0,12.4
2026-03-18 22:00:00,6.3,8.0,91.0,14.0
2026-03-18 23:00:00,6.3,7.9,87.0,14.4
2026-03-19 00:00:00,6.2,7.8,85.0,14.0
2026-03-19 01:00:00,6.1,7.6,83.0,13.3
2026-03-19 02:00:00,5.9,7.4,82.0,11.8
2026-03-19 03:00:00,5.6,7.1,82.0,9.9
2026-03-19 04:00:00,5.3,6.9,81.0,8.9
2026-03-19 05:00:00,5.2,6.8,76.0,9.7
2026-03-19 06:00:00,5.4,7.1,70.0,11.5
2026-03-19 07:00:00,6.5,8.2,64.0,14.5
2026-03-19 08:00:00,10.0,11.8,65.0,16.9
2026-03-19 09:00:00,13.1,14.4,66.0,20.1
2026-03-19 10:00:00,9.5,11.8,71.0,21.0
2026-03-19 11:00:00,9.5,12.5,84.0,17.4
2026-03-19 12:00:00,9.8,13.3,100.0,11.6
2026-03-19 13:00:00,10.5,14.3,113.0,7.0
2026-03-19 14:00:00,11.2,15.3,121.0,5.0
2026-03-19 15:00:00,11.1,15.3,125.0,4.3
2026-03-19 16:00:00,10.2,13.9,125.0,4.4
2026-03-19 17:00:00,8.7,11.9,119.0,5.7
2026-03-19 18:00:00,7.3,10.0,108.0,7.9
2026-03-19 19:00:00,5.7,7.6,105.0,10.2
2026-03-19 20:00:00,5.6,7.2,98.0,11.2
2026-03-19 21:00:00,5.5,7.0,89.0,12.5
2026-03-19 22:00:00,5.6,7.1,82.0,13.2
2026-03-19 23:00:00,5.8,7.4,79.0,12.9
2026-03-20 00:00:00,6.0,7.7,79.0,12.0
2026-03-20 01:00:00,6.1,7.8,78.0,11.0
2026-03-20 02:00:00,6.1,8.0,77.0,9.8
2026-03-20 03:00:00,6.2,8.1,76.0,8.5
2026-03-20 04:00:00,6.2,8.2,75.0,7.8
2026-03-20 05:00:00,6.2,8.3,73.0,7.9
2026-03-20 06:00:00,6.4,8.4,70.0,8.6
2026-03-20 07:00:00,7.5,9.8,64.0,11.1
2026-03-20 08:00:00,8.9,11.2,64.0,13.0
2026-03-20 09:00:00,10.0,12.1,64.0,15.4
2026-03-20 10:00:00,10.2,13.3,67.0,16.0
2026-03-20 11:00:00,9.7,13.3,77.0,13.2
2026-03-20 12:00:00,9.6,13.3,90.0,8.5
2026-03-20 13:00:00,10.0,13.8,101.0,5.0
2026-03-20 14:00:00,9.9,13.7,107.0,3.5
2026-03-20 15:00:00,9.5,13.0,111.0,3.1
2026-03-20 16:00:00,8.8,12.2,110.0,3.6
2026-03-20 17:00:00,8.2,11.4,103.0,5.4
2026-03-20 18:00:00,7.6,10.4,92.0,8.2
2026-03-20 19:00:00,6.2,8.2,89.0,9.6
2026-03-20 20:00:00,6.5,8.4,84.0,10.3
2026-03-20 21:00:00,6.5,8.5,78.0,11.3
2026-03-20 22:00:00,6.4,8.4,73.0,11.7
2026-03-20 23:00:00,6.4,8.4,72.0,11.0
2026-03-21 00:00:00,6.3,8.4,73.0,9.7
2026-03-21 01:00:00,6.3,8.4,74.0,8.5
2026-03-21 02:00:00,6.1,8.2,74.0,7.4
2026-03-21 03:00:00,5.9,8.0,75.0,6.3
2026-03-21 04:00:00,5.8,7.9,75.0,5.7
2026-03-21 05:00:00,5.7,7.9,74.0,5.8
2026-03-21 06:00:00,5.8,8.0,72.0,6.3
2026-03-21 07:00:00,6.4,8.4,64.0,9.7
2026-03-21 08:00:00,7.4,9.5,67.0,9.9
2026-03-21 09:00:00,8.1,10.7,71.0,10.2
2026-03-21 10:00:00,8.0,10.9,76.0,9.8
2026-03-21 11:00:00,7.1,9.8,84.0,8.1
2026-03-21 12:00:00,7.4,10.2,93.0,5.7
2026-03-21 13:00:00,7.8,10.7,100.0,3.9
2026-03-21 14:00:00,7.9,10.8,104.0,3.1
2026-03-21 15:00:00,7.5,10.3,107.0,2.9
2026-03-21 16:00:00,7.1,9.7,106.0,3.4
2026-03-21 17:00:00,6.7,9.1,100.0,5.1
2026-03-21 18:00:00,6.4,8.6,90.0,7.5
2026-03-21 19:00:00,5.7,7.6,82.0,8.9
2026-03-21 20:00:00,6.0,7.8,79.0,9.5
2026-03-21 21:00:00,6.1,8.0,75.0,10.2
2026-03-21 22:00:00,6.2,8.2,72.0,10.5
2026-03-21 23:00:00,6.3,8.4,72.0,9.9
2026-03-22 00:00:00,6.3,8.3,74.0,8.7
2026-03-22 01:00:00,6.0,8.1,75.0,7.6
2026-03-22 02:00:00,5.8,7.8,76.0,6.4
2026-03-22 03:00:00,5.6,7.7,77.0,5.2
2026-03-22 04:00:00,5.6,7.7,78.0,4.5
2026-03-22 05:00:00,5.6,7.8,77.0,4.6
2026-03-22 06:00:00,5.8,8.1,76.0,5.1
2026-03-22 07:00:00,6.7,9.4,74.0,6.4
2026-03-22 08:00:00,7.4,10.0,77.0,6.6
2026-03-22 09:00:00,8.2,11.4,81.0,6.9
2026-03-22 10:00:00,7.5,10.5,86.0,6.8
2026-03-22 11:00:00,7.4,10.3,93.0,5.8
2026-03-22 12:00:00,7.7,10.8,101.0,4.4
2026-03-22 13:00:00,7.6,10.6,106.0,3.3
2026-03-22 14:00:00,6.9,9.7,108.0,2.8
2026-03-22 15:00:00,6.3,8.9,108.0,2.6
2026-03-22 16:00:00,5.9,8.3,106.0,3.1
2026-03-22 17:00:00,5.6,7.9,101.0,4.6
2026-03-22 18:00:00,5.6,7.8,94.0,6.6
2026-03-22 19:00:00,4.9,6.6,88.0,8.5
2026-03-22 20:00:00,5.5,7.1,83.0,9.5
2026-03-22 21:00:00,5.8,7.6,77.0,11.0
2026-03-22 22:00:00,6.2,8.1,72.0,12.0
2026-03-22 23:00:00,6.6,8.7,70.0,12.4
2026-03-23 00:00:00,7.0,9.1,68.0,12.5
2026-03-23 01:00:00,7.2,9.4,68.0,12.1
2026-03-23 02:00:00,7.1,9.3,69.0,10.6
2026-03-23 03:00:00,7.0,9.4,71.0,8.6
2026-03-23 04:00:00,7.2,9.7,71.0,8.1
2026-03-23 05:00:00,7.8,10.4,66.0,10.6
2026-03-23 06:00:00,9.3,12.4,60.0,14.5
2026-03-23 07:00:00,12.2,15.7,54.0,21.0
2026-03-23 08:00:00,16.2,19.6,56.0,21.3
2026-03-23 09:00:00,16.0,19.0,59.0,21.6
2026-03-23 10:00:00,13.4,17.3,65.0,20.5
2026-03-23 11:00:00,13.6,18.2,76.0,16.9
2026-03-23 12:00:00,12.7,17.3,89.0,11.9
2026-03-23 13:00:00,12.7,17.4,101.0,8.1
2026-03-23 14:00:00,13.4,18.4,110.0,6.2
2026-03-23 15:00:00,14.0,19.4,118.0,5.5
2026-03-23 16:00:00,13.8,19.1,121.0,5.7
2026-03-23 17:00:00,13.0,18.0,116.0,7.3
2026-03-23 18:00:00,12.0,16.5,107.0,10.0
2026-03-23 19:00:00,10.9,14.8,99.0,13.3
2026-03-23 20:00:00,9.7,12.8,90.0,14.6
2026-03-23 21:00:00,9.5,12.4,77.0,16.4
2026-03-23 22:00:00,9.4,12.4,67.0,17.5
2026-03-23 23:00:00,9.5,12.7,63.0,17.3
2026-03-24 00:00:00,9.8,13.0,62.0,16.3
2026-03-24 01:00:00,9.8,13.0,62.0,15.2
2026-03-24 02:00:00,9.7,12.7,62.0,13.7
2026-03-24 03:00:00,9.5,12.4,62.0,12.1
2026-03-24 04:00:00,9.3,12.3,61.0,11.1
2026-03-24 05:00:00,9.5,12.5,58.0,11.4
2026-03-24 06:00:00,9.9,13.0,53.0,12.5
2026-03-24 07:00:00,10.3,13.2,48.0,15.3
2026-03-24 08:00:00,12.1,14.9,54.0,15.4
2026-03-24 09:00:00,13.6,17.7,61.0,15.4
2026-03-24 10:00:00,15.0,19.4,69.0,14.9
2026-03-24 11:00:00,15.0,18.9,76.0,13.6
2026-03-24 12:00:00,14.8,19.0,82.0,11.7
2026-03-24 13:00:00,14.5,19.2,88.0,10.1
2026-03-24 14:00:00,17.5,23.6,95.0,8.8
2026-03-24 15:00:00,15.0,20.3,102.0,7.7
2026-03-24 16:00:00,12.9,17.4,105.0,7.3
2026-03-24 17:00:00,11.4,15.5,102.0,7.9
2026-03-24 18:00:00,10.1,13.7,96.0,9.2
2026-03-24 19:00:00,10.7,14.7,93.0,11.8
2026-03-24 20:00:00,8.8,11.6,87.0,12.8
2026-03-24 21:00:00,8.1,10.7,80.0,14.3
2026-03-24 22:00:00,8.4,11.1,73.0,15.5
2026-03-24 23:00:00,8.9,11.7,69.0,16.3
2026-03-25 00:00:00,9.3,12.2,65.0,16.9
2026-03-25 01:00:00,9.6,12.5,63.0,16.8
2026-03-25 02:00:00,9.6,12.5,62.0,15.5
2026-03-25 03:00:00,9.5,12.4,62.0,13.6
2026-03-25 04:00:00,9.3,12.2,62.0,12.3
2026-03-25 05:00:00,9.1,12.0,59.0,12.4
2026-03-25 06:00:00,9.1,12.0,56.0,13.1
2026-03-25 07:00:00,11.5,15.1,52.0,18.4
2026-03-25 08:00:00,11.8,15.1,56.0,17.7
2026-03-25 09:00:00,12.0,15.3,61.0,16.6
2026-03-25 10:00:00,11.2,15.1,68.0,14.8
2026-03-25 11:00:00,9.9,13.6,77.0,11.5
2026-03-25 12:00:00,9.9,13.8,88.0,7.5
2026-03-25 13:00:00,10.0,14.0,97.0,4.6
2026-03-25 14:00:00,10.2,14.5,102.0,3.4
2026-03-25 15:00:00,9.5,13.4,105.0,3.3
2026-03-25 16:00:00,8.6,12.0,105.0,3.8
2026-03-25 17:00:00,7.9,11.0,101.0,5.1
2026-03-25 18:00:00,7.0,9.8,95.0,7.0
2026-03-25 19:00:00,7.3,10.1,88.0,9.5
2026-03-25 20:00:00,6.9,9.1,83.0,10.7
2026-03-25 21:00:00,7.0,9.2,76.0,12.3
2026-03-25 22:00:00,7.0,9.3,71.0,13.3
2026-03-25 23:00:00,7.0,9.2,69.0,13.1
2026-03-26 00:00:00,6.9,9.1,68.0,12.3
2026-03-26 01:00:00,6.8,9.0,67.0,11.3
2026-03-26 02:00:00,6.5,8.8,66.0,10.2
2026-03-26 03:00:00,6.5,8.7,65.0,8.9
2026-03-26 04:00:00,6.4,8.7,65.0,8.0
2026-03-26 05:00:00,6.5,8.8,64.0,7.8
2026-03-26 06:00:00,6.5,8.8,64.0,8.1
2026-03-26 07:00:00,6.7,9.1,64.0,9.5
2026-03-26 08:00:00,7.5,9.8,68.0,9.1
2026-03-26 09:00:00,8.2,11.2,74.0,8.5
2026-03-26 10:00:00,7.2,10.1,80.0,7.6
2026-03-26 11:00:00,6.9,9.7,86.0,6.3
2026-03-26 12:00:00,6.9,9.7,92.0,4.8
2026-03-26 13:00:00,7.0,9.8,97.0,3.7
2026-03-26 14:00:00,7.0,9.8,101.0,3.1
2026-03-26 15:00:00,6.9,9.8,103.0,2.8
2026-03-26 16:00:00,6.6,9.3,103.0,3.0
2026-03-26 17:00:00,6.3,8.9,99.0,4.1
2026-03-26 18:00:00,5.9,8.3,93.0,5.6
2026-03-26 19:00:00,5.3,7.3,89.0,6.9
2026-03-26 20:00:00,5.3,7.1,85.0,7.8
2026-03-26 21:00:00,5.5,7.3,80.0,9.0
2026-03-26 22:00:00,5.5,7.4,76.0,9.7
2026-03-26 23:00:00,5.5,7.3,75.0,9.4
2026-03-27 00:00:00,5.3,7.2,75.0,8.5
2026-03-27 01:00:00,5.3,7.2,76.0,7.5
2026-03-27 02:00:00,5.2,7.1,77.0,6.5
2026-03-27 03:00:00,5.0,7.0,78.0,5.3
2026-03-27 04:00:00,4.9,6.8,78.0,4.7
2026-03-27 05:00:00,4.8,6.8,76.0,4.9
2026-03-27 06:00:00,4.8,6.8,74.0,5.6
2026-03-27 07:00:00,5.1,7.0,70.0,6.8
2026-03-27 08:00:00,5.9,7.8,71.0,7.7
2026-03-27 09:00:00,6.7,8.8,73.0,8.9
2026-03-27 10:00:00,7.5,10.5,77.0,9.3
2026-03-27 11:00:00,7.5,10.5,83.0,8.3
2026-03-27 12:00:00,8.2,11.6,91.0,6.6
2026-03-27 13:00:00,9.4,13.2,98.0,5.3
2026-03-27 14:00:00,11.0,15.3,104.0,4.6
2026-03-27 15:00:00,11.9,16.5,110.0,4.3
2026-03-27 16:00:00,12.2,16.9,111.0,4.8
2026-03-27 17:00:00,12.3,16.9,107.0,6.4
2026-03-27 18:00:00,11.7,16.1,98.0,9.0
2026-03-27 19:00:00,11.3,15.0,104.0,13.5
